,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Oct 16,,0.20,0.22,0.25,0.29,0.34,0.40,0.46,0.53,0.59,0.66,0.72,0.79,0.85,0.92,0.98,1.04,1.10,1.15,1.20,1.26,1.30,1.35,1.40,1.44,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.70,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63
27 Oct 16,,0.19,0.22,0.26,0.31,0.37,0.43,0.50,0.57,0.65,0.72,0.79,0.86,0.93,1.00,1.06,1.12,1.18,1.24,1.29,1.34,1.39,1.43,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.71,1.73,1.76,1.78,1.80,1.82,1.84,1.86,1.87,1.89,1.90,1.91,1.92,1.93,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66
28 Oct 16,,0.20,0.23,0.26,0.31,0.37,0.44,0.51,0.58,0.66,0.73,0.80,0.87,0.94,1.01,1.07,1.14,1.20,1.25,1.31,1.36,1.41,1.46,1.50,1.54,1.58,1.62,1.65,1.69,1.72,1.75,1.78,1.80,1.83,1.85,1.87,1.89,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.72
31 Oct 16,,0.17,0.19,0.23,0.29,0.35,0.42,0.49,0.56,0.63,0.71,0.78,0.85,0.92,0.99,1.05,1.12,1.18,1.23,1.29,1.34,1.39,1.44,1.48,1.52,1.56,1.60,1.64,1.67,1.70,1.73,1.76,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.69
01 Nov 16,,0.16,0.19,0.24,0.30,0.36,0.43,0.51,0.58,0.66,0.74,0.81,0.89,0.96,1.03,1.09,1.16,1.22,1.28,1.33,1.39,1.44,1.49,1.53,1.58,1.62,1.66,1.69,1.73,1.76,1.79,1.82,1.85,1.87,1.89,1.92,1.93,1.95,1.97,1.98,2.00,2.01,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73
02 Nov 16,,0.10,0.13,0.17,0.23,0.29,0.36,0.43,0.51,0.58,0.65,0.73,0.80,0.87,0.93,1.00,1.06,1.12,1.18,1.24,1.29,1.34,1.39,1.44,1.48,1.52,1.56,1.60,1.63,1.67,1.70,1.73,1.76,1.78,1.81,1.83,1.85,1.87,1.89,1.90,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66
03 Nov 16,,0.10,0.14,0.18,0.24,0.30,0.37,0.45,0.52,0.60,0.67,0.75,0.82,0.89,0.96,1.03,1.09,1.15,1.21,1.26,1.32,1.37,1.42,1.46,1.50,1.54,1.58,1.62,1.66,1.69,1.72,1.75,1.78,1.80,1.83,1.85,1.87,1.89,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.69,1.68
04 Nov 16,,0.08,0.11,0.15,0.20,0.26,0.33,0.40,0.47,0.54,0.61,0.68,0.75,0.82,0.89,0.95,1.02,1.08,1.13,1.19,1.24,1.29,1.34,1.38,1.43,1.47,1.50,1.54,1.58,1.61,1.64,1.67,1.70,1.72,1.75,1.77,1.79,1.81,1.83,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60
07 Nov 16,,0.10,0.13,0.17,0.22,0.29,0.36,0.43,0.51,0.58,0.66,0.73,0.80,0.87,0.94,1.01,1.07,1.13,1.19,1.25,1.30,1.35,1.40,1.44,1.49,1.53,1.57,1.60,1.64,1.67,1.70,1.73,1.76,1.79,1.81,1.83,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.67
08 Nov 16,,0.13,0.16,0.20,0.26,0.32,0.39,0.47,0.54,0.62,0.69,0.77,0.84,0.91,0.98,1.05,1.11,1.17,1.23,1.29,1.34,1.39,1.44,1.48,1.52,1.56,1.60,1.64,1.67,1.70,1.74,1.76,1.79,1.82,1.84,1.86,1.88,1.90,1.92,1.93,1.95,1.96,1.97,1.98,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.70,1.69
09 Nov 16,,0.11,0.14,0.19,0.25,0.31,0.39,0.46,0.54,0.62,0.69,0.77,0.84,0.91,0.98,1.05,1.11,1.18,1.23,1.29,1.34,1.39,1.44,1.49,1.53,1.57,1.61,1.65,1.68,1.72,1.75,1.78,1.81,1.83,1.86,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.00,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71
10 Nov 16,,0.12,0.17,0.23,0.30,0.37,0.45,0.53,0.62,0.70,0.78,0.86,0.94,1.01,1.08,1.15,1.22,1.28,1.34,1.40,1.45,1.50,1.55,1.60,1.64,1.68,1.72,1.76,1.79,1.83,1.86,1.89,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80
11 Nov 16,,0.12,0.17,0.23,0.30,0.38,0.46,0.54,0.63,0.71,0.79,0.87,0.95,1.03,1.10,1.17,1.24,1.30,1.36,1.42,1.47,1.52,1.57,1.62,1.66,1.70,1.74,1.77,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.10,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.13,2.13,2.13,2.12,2.11,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80
14 Nov 16,,0.11,0.17,0.24,0.31,0.40,0.48,0.57,0.66,0.75,0.84,0.92,1.01,1.09,1.17,1.24,1.31,1.37,1.44,1.50,1.55,1.60,1.65,1.70,1.74,1.78,1.82,1.85,1.89,1.92,1.95,1.98,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.14,2.16,2.17,2.18,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86
15 Nov 16,,0.09,0.15,0.21,0.29,0.37,0.45,0.54,0.62,0.71,0.79,0.88,0.96,1.04,1.11,1.18,1.25,1.32,1.38,1.44,1.49,1.54,1.59,1.64,1.68,1.72,1.75,1.79,1.82,1.85,1.88,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.12,2.12,2.13,2.13,2.12,2.12,2.12,2.11,2.10,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78
16 Nov 16,,0.09,0.16,0.23,0.30,0.38,0.47,0.56,0.64,0.73,0.82,0.90,0.98,1.06,1.14,1.21,1.28,1.35,1.41,1.47,1.52,1.57,1.62,1.67,1.71,1.75,1.78,1.82,1.85,1.88,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.10,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.13,2.13,2.13,2.12,2.11,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.79
17 Nov 16,,0.07,0.14,0.20,0.28,0.37,0.45,0.54,0.63,0.72,0.81,0.89,0.97,1.05,1.13,1.20,1.27,1.33,1.39,1.45,1.51,1.56,1.61,1.65,1.69,1.73,1.77,1.80,1.84,1.87,1.90,1.92,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.10,2.09,2.08,2.08,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76
18 Nov 16,,0.10,0.16,0.22,0.31,0.39,0.49,0.58,0.68,0.77,0.86,0.95,1.03,1.12,1.20,1.27,1.34,1.41,1.47,1.53,1.59,1.64,1.69,1.74,1.78,1.82,1.85,1.89,1.92,1.95,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.19,2.20,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83
21 Nov 16,,0.08,0.14,0.20,0.28,0.37,0.46,0.55,0.65,0.74,0.83,0.91,1.00,1.08,1.15,1.23,1.30,1.36,1.43,1.49,1.54,1.59,1.64,1.69,1.73,1.77,1.81,1.84,1.88,1.91,1.93,1.96,1.98,2.01,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.13,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80
22 Nov 16,,0.07,0.12,0.18,0.26,0.35,0.44,0.53,0.62,0.71,0.80,0.88,0.96,1.04,1.12,1.20,1.27,1.33,1.40,1.46,1.52,1.57,1.62,1.67,1.71,1.75,1.79,1.83,1.86,1.89,1.92,1.95,1.98,2.00,2.02,2.04,2.06,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80
23 Nov 16,,0.06,0.10,0.17,0.26,0.35,0.45,0.55,0.65,0.74,0.84,0.93,1.02,1.10,1.19,1.26,1.34,1.41,1.47,1.53,1.59,1.65,1.70,1.74,1.79,1.83,1.86,1.90,1.93,1.96,1.99,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.87,1.87,1.86
24 Nov 16,,0.04,0.08,0.15,0.23,0.32,0.42,0.52,0.62,0.71,0.81,0.90,0.99,1.07,1.15,1.23,1.30,1.37,1.44,1.50,1.56,1.61,1.66,1.71,1.75,1.79,1.83,1.87,1.90,1.93,1.96,1.99,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.83
25 Nov 16,,0.02,0.06,0.12,0.21,0.30,0.40,0.50,0.60,0.69,0.79,0.88,0.97,1.05,1.13,1.21,1.28,1.35,1.42,1.48,1.54,1.59,1.65,1.69,1.74,1.78,1.82,1.86,1.89,1.92,1.95,1.98,2.00,2.03,2.05,2.07,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82
28 Nov 16,,0.01,0.04,0.10,0.18,0.27,0.36,0.46,0.55,0.65,0.74,0.83,0.92,1.01,1.09,1.17,1.24,1.31,1.38,1.44,1.50,1.56,1.61,1.66,1.71,1.75,1.79,1.83,1.86,1.89,1.92,1.95,1.98,2.00,2.02,2.04,2.06,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.14,2.15,2.15,2.14,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.81
29 Nov 16,,0.01,0.05,0.10,0.18,0.27,0.36,0.46,0.56,0.65,0.75,0.84,0.93,1.01,1.10,1.18,1.25,1.32,1.39,1.45,1.51,1.57,1.62,1.67,1.71,1.75,1.79,1.83,1.86,1.90,1.92,1.95,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.10,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.80,1.79,1.78
30 Nov 16,,0.04,0.07,0.12,0.20,0.29,0.38,0.48,0.58,0.67,0.77,0.86,0.95,1.04,1.12,1.20,1.28,1.35,1.41,1.48,1.54,1.59,1.64,1.69,1.73,1.77,1.81,1.85,1.88,1.91,1.94,1.96,1.99,2.01,2.03,2.05,2.06,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.78
01 Dec 16,,0.06,0.09,0.14,0.22,0.31,0.41,0.51,0.61,0.71,0.81,0.91,1.00,1.09,1.18,1.26,1.34,1.41,1.48,1.54,1.60,1.65,1.71,1.75,1.80,1.84,1.87,1.91,1.94,1.97,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.10,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84
02 Dec 16,,0.04,0.06,0.12,0.19,0.27,0.36,0.46,0.55,0.65,0.74,0.83,0.92,1.01,1.09,1.17,1.24,1.31,1.38,1.44,1.50,1.56,1.61,1.66,1.70,1.74,1.78,1.82,1.85,1.88,1.91,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.10,2.09,2.09,2.08,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79
05 Dec 16,,0.04,0.06,0.11,0.19,0.27,0.37,0.46,0.56,0.66,0.75,0.85,0.94,1.03,1.11,1.19,1.27,1.34,1.40,1.47,1.53,1.58,1.63,1.68,1.72,1.76,1.80,1.83,1.86,1.89,1.92,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.10,2.09,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.82,1.81,1.80
06 Dec 16,,0.06,0.08,0.13,0.21,0.29,0.39,0.48,0.58,0.68,0.77,0.87,0.96,1.04,1.13,1.21,1.28,1.35,1.42,1.48,1.54,1.59,1.65,1.69,1.74,1.78,1.82,1.85,1.88,1.91,1.94,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.83,1.82
07 Dec 16,,0.06,0.07,0.12,0.19,0.27,0.36,0.46,0.55,0.65,0.74,0.83,0.92,1.00,1.08,1.16,1.23,1.30,1.37,1.43,1.49,1.55,1.60,1.65,1.69,1.73,1.77,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.00,2.02,2.04,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.10,2.09,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80
08 Dec 16,,0.04,0.07,0.12,0.19,0.27,0.36,0.46,0.55,0.65,0.74,0.84,0.92,1.01,1.09,1.17,1.25,1.32,1.39,1.45,1.51,1.57,1.62,1.67,1.71,1.75,1.79,1.83,1.86,1.89,1.92,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.81
09 Dec 16,,0.06,0.09,0.14,0.21,0.30,0.39,0.49,0.59,0.69,0.78,0.88,0.97,1.06,1.14,1.22,1.30,1.37,1.44,1.51,1.57,1.62,1.68,1.72,1.77,1.81,1.85,1.89,1.92,1.95,1.98,2.01,2.03,2.06,2.08,2.10,2.11,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.86
12 Dec 16,,0.05,0.09,0.15,0.23,0.32,0.41,0.51,0.61,0.72,0.82,0.91,1.01,1.10,1.19,1.27,1.35,1.42,1.49,1.56,1.62,1.68,1.73,1.78,1.82,1.87,1.91,1.94,1.98,2.01,2.04,2.07,2.09,2.11,2.14,2.15,2.17,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.22,2.21,2.21,2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90
13 Dec 16,,0.04,0.08,0.13,0.21,0.29,0.39,0.48,0.58,0.68,0.78,0.87,0.96,1.05,1.14,1.22,1.29,1.37,1.44,1.50,1.56,1.62,1.67,1.72,1.77,1.81,1.85,1.89,1.92,1.96,1.99,2.01,2.04,2.06,2.08,2.10,2.12,2.13,2.15,2.16,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.20,2.19,2.19,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83
14 Dec 16,,0.03,0.06,0.11,0.18,0.27,0.36,0.45,0.55,0.65,0.74,0.83,0.92,1.01,1.10,1.18,1.25,1.32,1.39,1.46,1.52,1.57,1.63,1.68,1.72,1.76,1.80,1.84,1.88,1.91,1.94,1.97,1.99,2.01,2.04,2.05,2.07,2.09,2.10,2.11,2.13,2.13,2.14,2.15,2.15,2.16,2.16,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.81
15 Dec 16,,0.07,0.11,0.17,0.24,0.33,0.43,0.53,0.63,0.74,0.84,0.93,1.03,1.12,1.21,1.29,1.37,1.44,1.51,1.58,1.64,1.69,1.75,1.80,1.84,1.88,1.92,1.96,1.99,2.03,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.20,2.21,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92
16 Dec 16,,0.02,0.08,0.15,0.23,0.32,0.42,0.52,0.62,0.72,0.81,0.91,1.00,1.09,1.17,1.25,1.32,1.40,1.46,1.53,1.59,1.64,1.69,1.74,1.79,1.83,1.87,1.91,1.94,1.97,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87
19 Dec 16,,-0.02,0.05,0.11,0.19,0.29,0.38,0.48,0.58,0.68,0.78,0.87,0.96,1.04,1.13,1.20,1.28,1.35,1.42,1.48,1.54,1.59,1.65,1.69,1.74,1.78,1.82,1.86,1.89,1.92,1.95,1.98,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.84
20 Dec 16,,-0.02,0.04,0.11,0.19,0.28,0.38,0.48,0.58,0.68,0.78,0.87,0.97,1.05,1.14,1.21,1.29,1.36,1.43,1.49,1.55,1.60,1.65,1.70,1.75,1.79,1.83,1.86,1.90,1.93,1.96,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.00,1.99,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85
21 Dec 16,,-0.02,0.02,0.08,0.16,0.25,0.35,0.45,0.55,0.65,0.74,0.84,0.93,1.01,1.09,1.17,1.24,1.31,1.38,1.44,1.50,1.55,1.60,1.65,1.70,1.74,1.78,1.81,1.85,1.88,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.05,2.07,2.08,2.09,2.10,2.11,2.11,2.12,2.12,2.12,2.13,2.12,2.12,2.12,2.12,2.11,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80
22 Dec 16,,-0.03,0.02,0.08,0.15,0.24,0.34,0.44,0.54,0.64,0.74,0.83,0.92,1.01,1.09,1.16,1.24,1.31,1.37,1.43,1.49,1.54,1.59,1.64,1.69,1.73,1.76,1.80,1.83,1.86,1.89,1.92,1.94,1.97,1.99,2.00,2.02,2.04,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.78
