,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Sep 01,4.68,4.79,4.89,4.96,5.01,5.04,5.07,5.09,5.10,5.11,5.11,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.78,4.77,4.75,4.73,4.71
06 Sep 01,4.61,4.71,4.81,4.88,4.94,4.98,5.01,5.03,5.05,5.06,5.06,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.93,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.69
07 Sep 01,4.59,4.63,4.71,4.79,4.84,4.89,4.92,4.95,4.97,4.98,4.98,4.98,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.67,4.65,4.64,4.62
10 Sep 01,4.56,4.61,4.70,4.78,4.84,4.88,4.92,4.94,4.96,4.97,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.76,4.75,4.73,4.72,4.70,4.68,4.67,4.65,4.63
11 Sep 01,4.52,4.52,4.60,4.68,4.74,4.79,4.83,4.86,4.89,4.90,4.91,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.63
12 Sep 01,4.38,4.36,4.45,4.53,4.61,4.67,4.73,4.77,4.80,4.83,4.85,4.86,4.88,4.88,4.89,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70
13 Sep 01,4.38,4.39,4.49,4.59,4.67,4.73,4.78,4.82,4.86,4.88,4.90,4.91,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.81,4.80,4.78,4.77,4.75
14 Sep 01,4.35,4.32,4.41,4.50,4.58,4.65,4.70,4.74,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.75
17 Sep 01,4.31,4.35,4.46,4.55,4.63,4.69,4.74,4.78,4.81,4.83,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.78
18 Sep 01,4.29,4.33,4.45,4.55,4.64,4.71,4.76,4.80,4.83,4.85,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.83
19 Sep 01,4.28,4.33,4.45,4.56,4.65,4.72,4.77,4.81,4.85,4.87,4.89,4.90,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87
20 Sep 01,4.24,4.33,4.46,4.57,4.66,4.73,4.79,4.83,4.86,4.89,4.90,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87
21 Sep 01,4.17,4.26,4.39,4.51,4.61,4.69,4.75,4.79,4.83,4.86,4.88,4.90,4.91,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84
24 Sep 01,4.18,4.26,4.40,4.52,4.62,4.70,4.77,4.82,4.86,4.89,4.91,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.87
25 Sep 01,4.17,4.24,4.38,4.51,4.61,4.69,4.76,4.81,4.85,4.88,4.90,4.92,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.89
26 Sep 01,4.20,4.27,4.40,4.52,4.61,4.69,4.75,4.79,4.83,4.86,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80
27 Sep 01,4.18,4.25,4.38,4.50,4.60,4.67,4.73,4.78,4.82,4.84,4.86,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.76
28 Sep 01,4.19,4.28,4.41,4.53,4.63,4.70,4.76,4.81,4.85,4.87,4.89,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75
01 Oct 01,4.23,4.32,4.45,4.57,4.66,4.73,4.79,4.83,4.86,4.89,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77
02 Oct 01,4.25,4.31,4.43,4.53,4.61,4.68,4.74,4.78,4.81,4.83,4.85,4.86,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82
03 Oct 01,4.19,4.25,4.35,4.45,4.53,4.60,4.66,4.70,4.73,4.76,4.78,4.79,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.80,4.79,4.78
04 Oct 01,4.17,4.23,4.34,4.44,4.53,4.59,4.65,4.69,4.72,4.74,4.76,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.80,4.79
05 Oct 01,4.16,4.23,4.34,4.44,4.53,4.59,4.65,4.69,4.72,4.74,4.76,4.77,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.80,4.79,4.78
08 Oct 01,4.18,4.24,4.35,4.44,4.52,4.59,4.64,4.67,4.70,4.72,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.67
09 Oct 01,4.19,4.30,4.43,4.54,4.62,4.68,4.72,4.76,4.78,4.80,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.73
10 Oct 01,4.21,4.33,4.46,4.57,4.65,4.71,4.76,4.79,4.81,4.83,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71
11 Oct 01,4.22,4.36,4.50,4.61,4.70,4.77,4.81,4.85,4.87,4.89,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.70
12 Oct 01,4.22,4.34,4.48,4.59,4.68,4.75,4.80,4.83,4.86,4.87,4.88,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.69
15 Oct 01,4.20,4.29,4.42,4.53,4.61,4.68,4.73,4.77,4.79,4.81,4.82,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61
16 Oct 01,4.19,4.28,4.40,4.51,4.60,4.66,4.71,4.75,4.78,4.80,4.81,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.59
17 Oct 01,4.16,4.24,4.37,4.48,4.57,4.64,4.70,4.74,4.77,4.79,4.81,4.82,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.64,4.63,4.61
18 Oct 01,4.15,4.24,4.37,4.48,4.57,4.65,4.70,4.74,4.77,4.80,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.66,4.65,4.63,4.62
19 Oct 01,4.11,4.20,4.33,4.45,4.55,4.62,4.68,4.72,4.75,4.78,4.79,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.63
22 Oct 01,4.12,4.18,4.30,4.42,4.52,4.59,4.65,4.70,4.73,4.76,4.77,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.64
23 Oct 01,4.09,4.17,4.31,4.43,4.53,4.60,4.66,4.71,4.74,4.77,4.79,4.80,4.81,4.81,4.81,4.82,4.82,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.66
24 Oct 01,4.03,4.08,4.21,4.33,4.43,4.51,4.58,4.63,4.66,4.69,4.71,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62
25 Oct 01,3.98,4.01,4.13,4.25,4.35,4.44,4.51,4.56,4.60,4.63,4.65,4.67,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.56
26 Oct 01,3.98,4.03,4.16,4.28,4.38,4.47,4.53,4.58,4.62,4.65,4.67,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.56,4.55,4.53
29 Oct 01,3.97,4.01,4.13,4.25,4.35,4.43,4.49,4.54,4.58,4.61,4.63,4.64,4.65,4.65,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.50,4.49,4.48,4.46
30 Oct 01,3.92,3.94,4.05,4.16,4.26,4.34,4.41,4.46,4.49,4.52,4.54,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.44,4.43,4.41
31 Oct 01,3.91,3.94,4.05,4.16,4.26,4.34,4.40,4.45,4.49,4.51,4.53,4.54,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.35,4.34,4.32
01 Nov 01,3.89,3.91,4.01,4.11,4.21,4.29,4.35,4.39,4.43,4.45,4.47,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.24,4.23
02 Nov 01,3.89,3.91,4.01,4.13,4.23,4.31,4.38,4.43,4.47,4.49,4.51,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.30,4.29,4.27,4.25
05 Nov 01,3.87,3.80,3.90,4.02,4.13,4.22,4.30,4.35,4.39,4.42,4.44,4.46,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.29,4.27,4.26,4.24,4.23
06 Nov 01,3.77,3.80,3.92,4.04,4.14,4.23,4.30,4.35,4.39,4.42,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.28,4.27,4.25,4.24,4.22
07 Nov 01,3.72,3.72,3.83,3.95,4.06,4.15,4.22,4.28,4.32,4.36,4.38,4.40,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.26,4.25,4.23
08 Nov 01,3.61,3.67,3.80,3.92,4.04,4.13,4.21,4.27,4.32,4.36,4.39,4.41,4.42,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.24,4.23,4.21
09 Nov 01,3.59,3.65,3.77,3.90,4.01,4.11,4.19,4.25,4.30,4.34,4.37,4.39,4.40,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.20
12 Nov 01,3.57,3.60,3.72,3.86,3.98,4.08,4.16,4.23,4.28,4.32,4.35,4.37,4.39,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.19,4.18
13 Nov 01,3.60,3.68,3.82,3.96,4.08,4.18,4.27,4.34,4.39,4.43,4.46,4.48,4.50,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.29,4.27
14 Nov 01,3.68,3.79,3.95,4.10,4.22,4.32,4.40,4.46,4.50,4.54,4.56,4.58,4.59,4.60,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.34,4.33
15 Nov 01,3.77,3.93,4.11,4.25,4.36,4.46,4.53,4.59,4.63,4.66,4.68,4.69,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.41,4.40,4.38
16 Nov 01,3.80,3.96,4.12,4.26,4.38,4.47,4.54,4.59,4.63,4.66,4.68,4.69,4.70,4.70,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.36
19 Nov 01,3.78,3.93,4.09,4.23,4.34,4.43,4.51,4.56,4.60,4.63,4.65,4.67,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.39
20 Nov 01,3.73,3.90,4.06,4.20,4.32,4.41,4.48,4.53,4.58,4.61,4.63,4.65,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.42
21 Nov 01,3.75,3.96,4.15,4.29,4.40,4.49,4.56,4.62,4.66,4.69,4.71,4.72,4.73,4.73,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.50,4.49
22 Nov 01,3.76,3.96,4.15,4.30,4.41,4.50,4.57,4.62,4.66,4.69,4.71,4.73,4.73,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.55,4.54,4.52,4.51,4.49
23 Nov 01,3.75,3.94,4.13,4.28,4.39,4.48,4.55,4.60,4.64,4.67,4.69,4.71,4.71,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.49
26 Nov 01,3.73,3.93,4.12,4.26,4.37,4.46,4.53,4.58,4.62,4.65,4.66,4.68,4.68,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45
27 Nov 01,3.78,4.06,4.29,4.45,4.56,4.64,4.70,4.74,4.77,4.79,4.80,4.81,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.48,4.46
28 Nov 01,3.79,4.03,4.24,4.38,4.49,4.57,4.63,4.67,4.70,4.72,4.73,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.47,4.46,4.45,4.43,4.42,4.40,4.39
29 Nov 01,3.78,4.00,4.20,4.35,4.46,4.55,4.61,4.65,4.68,4.70,4.71,4.72,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.38
30 Nov 01,3.77,3.95,4.15,4.29,4.40,4.49,4.55,4.60,4.63,4.65,4.67,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.37
03 Dec 01,3.74,3.91,4.09,4.23,4.34,4.42,4.49,4.54,4.57,4.60,4.62,4.63,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.40,4.38,4.37
04 Dec 01,3.75,3.91,4.08,4.22,4.33,4.41,4.48,4.52,4.56,4.59,4.61,4.62,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37
05 Dec 01,3.79,4.05,4.25,4.40,4.50,4.58,4.64,4.68,4.72,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46
06 Dec 01,3.90,4.14,4.36,4.51,4.61,4.69,4.75,4.79,4.82,4.84,4.86,4.86,4.86,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.49,4.47,4.45
