,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Sep 06,4.95,4.99,4.95,4.91,4.88,4.85,4.82,4.79,4.76,4.74,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.03
21 Sep 06,4.96,5.00,4.96,4.91,4.88,4.84,4.81,4.78,4.75,4.73,4.70,4.67,4.64,4.62,4.60,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.03,4.01,4.00
22 Sep 06,4.94,4.95,4.90,4.84,4.80,4.76,4.73,4.70,4.67,4.64,4.61,4.59,4.56,4.54,4.51,4.49,4.47,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.93
25 Sep 06,4.95,4.94,4.88,4.82,4.77,4.73,4.70,4.67,4.63,4.61,4.58,4.55,4.52,4.50,4.48,4.45,4.43,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.09,4.08,4.06,4.04,4.03,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90
26 Sep 06,4.95,4.94,4.88,4.82,4.77,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.53,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.22,4.20,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.08,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92
27 Sep 06,4.95,4.93,4.86,4.80,4.76,4.72,4.69,4.66,4.63,4.60,4.58,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.15,4.13,4.12,4.10,4.09,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.97,3.95
28 Sep 06,4.93,4.92,4.85,4.79,4.75,4.72,4.69,4.66,4.64,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98
29 Sep 06,4.94,4.93,4.87,4.82,4.78,4.74,4.72,4.69,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00
02 Oct 06,4.97,4.96,4.90,4.85,4.80,4.77,4.74,4.71,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.23,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.03,4.01,4.00
03 Oct 06,4.99,4.99,4.93,4.88,4.84,4.80,4.77,4.75,4.72,4.69,4.67,4.64,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.04,4.02,4.01,3.99
04 Oct 06,5.00,4.98,4.91,4.86,4.82,4.78,4.75,4.72,4.70,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.50,4.48,4.47,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.98,3.97
05 Oct 06,4.99,4.97,4.90,4.84,4.80,4.77,4.74,4.71,4.68,4.66,4.63,4.61,4.58,4.56,4.54,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.98,3.96
06 Oct 06,4.97,4.98,4.92,4.87,4.84,4.81,4.78,4.75,4.72,4.70,4.67,4.65,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.98
09 Oct 06,4.98,4.98,4.93,4.88,4.84,4.80,4.77,4.75,4.72,4.69,4.67,4.64,4.62,4.60,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.98
10 Oct 06,4.99,5.01,4.96,4.92,4.88,4.85,4.83,4.80,4.77,4.75,4.72,4.70,4.67,4.65,4.63,4.61,4.58,4.57,4.55,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.02
11 Oct 06,4.99,5.01,4.96,4.92,4.89,4.86,4.83,4.80,4.78,4.75,4.73,4.70,4.68,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.48,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.02
12 Oct 06,5.00,5.02,4.97,4.92,4.89,4.86,4.84,4.81,4.79,4.76,4.73,4.71,4.68,4.66,4.64,4.62,4.59,4.57,4.56,4.54,4.52,4.50,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.04,4.02
13 Oct 06,5.01,5.03,4.99,4.95,4.92,4.89,4.87,4.84,4.82,4.79,4.76,4.74,4.71,4.69,4.67,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.51,4.50,4.48,4.47,4.45,4.43,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.07,4.06,4.04
16 Oct 06,5.01,5.03,4.98,4.94,4.91,4.88,4.86,4.83,4.81,4.78,4.76,4.73,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.41,4.40,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.04
17 Oct 06,5.01,5.03,4.98,4.94,4.91,4.88,4.85,4.83,4.80,4.78,4.75,4.72,4.70,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.48,4.47,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.32,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.09,4.07,4.05,4.04
18 Oct 06,5.01,5.03,4.98,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.71,4.69,4.67,4.64,4.62,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.47,4.45,4.43,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.07,4.06,4.04
19 Oct 06,5.01,5.03,4.98,4.94,4.91,4.89,4.87,4.84,4.82,4.80,4.77,4.75,4.73,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.47,4.45,4.43,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05
20 Oct 06,5.03,5.05,5.01,4.98,4.95,4.92,4.90,4.88,4.85,4.83,4.80,4.78,4.75,4.73,4.71,4.69,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52,4.50,4.48,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.07,4.06
23 Oct 06,5.05,5.07,5.04,5.00,4.97,4.95,4.92,4.90,4.87,4.85,4.82,4.79,4.77,4.74,4.72,4.70,4.68,4.65,4.63,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.07
24 Oct 06,5.05,5.08,5.04,5.01,4.98,4.95,4.93,4.90,4.88,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.07,4.06
25 Oct 06,5.06,5.09,5.05,5.01,4.98,4.96,4.93,4.91,4.88,4.85,4.83,4.80,4.77,4.75,4.72,4.70,4.68,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.20,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.05
26 Oct 06,5.05,5.07,5.03,4.99,4.95,4.93,4.90,4.87,4.85,4.82,4.79,4.76,4.74,4.71,4.69,4.66,4.64,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.01
27 Oct 06,5.05,5.06,5.00,4.96,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.60,4.57,4.55,4.53,4.50,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.01,3.99,3.98,3.96,3.94
30 Oct 06,5.06,5.07,5.01,4.96,4.92,4.88,4.85,4.82,4.78,4.75,4.71,4.68,4.65,4.62,4.59,4.56,4.54,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.96,3.94,3.93
31 Oct 06,5.06,5.05,4.98,4.92,4.88,4.84,4.80,4.76,4.73,4.70,4.66,4.63,4.60,4.57,4.54,4.51,4.49,4.46,4.44,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.93,3.91,3.89
01 Nov 06,5.05,5.02,4.95,4.90,4.85,4.82,4.78,4.75,4.72,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.98,3.97,3.95,3.93,3.92,3.90
02 Nov 06,5.06,5.04,4.97,4.92,4.88,4.85,4.82,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.58,4.55,4.53,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.98,3.97,3.95
03 Nov 06,5.08,5.06,5.01,4.96,4.93,4.89,4.86,4.83,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.98,3.96,3.95
06 Nov 06,5.09,5.08,5.03,4.99,4.95,4.92,4.88,4.85,4.82,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.58,4.56,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.98,3.96
07 Nov 06,5.08,5.07,5.01,4.96,4.92,4.88,4.85,4.81,4.78,4.74,4.71,4.67,4.64,4.61,4.58,4.55,4.52,4.50,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.00,3.99,3.97,3.95,3.93,3.92
08 Nov 06,5.09,5.08,5.03,4.99,4.95,4.91,4.87,4.84,4.80,4.77,4.73,4.70,4.66,4.63,4.60,4.57,4.54,4.52,4.50,4.47,4.45,4.43,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.13,4.11,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.95,3.94
09 Nov 06,5.10,5.08,5.02,4.96,4.92,4.88,4.85,4.81,4.77,4.74,4.70,4.67,4.63,4.60,4.57,4.54,4.52,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.93
10 Nov 06,5.08,5.05,4.99,4.94,4.89,4.86,4.82,4.79,4.75,4.71,4.68,4.64,4.61,4.58,4.55,4.52,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.01,4.00,3.98,3.96,3.95,3.93,3.91
13 Nov 06,5.09,5.07,5.01,4.96,4.92,4.89,4.85,4.82,4.78,4.75,4.72,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.98,3.97,3.95
14 Nov 06,5.08,5.04,4.98,4.93,4.89,4.85,4.82,4.78,4.75,4.72,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.01,3.99,3.98,3.96,3.94
15 Nov 06,5.07,5.02,4.96,4.91,4.88,4.85,4.82,4.78,4.75,4.72,4.69,4.66,4.63,4.61,4.58,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.99,3.97
16 Nov 06,5.08,5.05,4.98,4.94,4.90,4.86,4.83,4.80,4.77,4.73,4.70,4.67,4.65,4.62,4.59,4.57,4.54,4.52,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.98,3.97
17 Nov 06,5.08,5.05,4.98,4.93,4.89,4.85,4.82,4.79,4.75,4.72,4.69,4.66,4.64,4.61,4.58,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.23,4.22,4.20,4.18,4.16,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.01,3.99,3.98,3.96
20 Nov 06,5.07,5.03,4.96,4.91,4.87,4.84,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.98,3.96,3.94
21 Nov 06,5.08,5.04,4.98,4.93,4.89,4.85,4.82,4.79,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.52,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.21,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.03,4.01,3.99,3.98,3.96
22 Nov 06,5.08,5.04,4.98,4.93,4.89,4.86,4.82,4.79,4.76,4.73,4.69,4.66,4.63,4.60,4.57,4.55,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.09,4.08,4.06,4.04,4.03,4.01,4.00,3.98,3.96
23 Nov 06,5.09,5.05,4.99,4.95,4.91,4.87,4.84,4.81,4.78,4.75,4.71,4.68,4.65,4.63,4.60,4.57,4.55,4.52,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.26,4.25,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.11,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.98
24 Nov 06,5.07,5.03,4.96,4.92,4.88,4.84,4.80,4.77,4.74,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.50,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.96
27 Nov 06,5.08,5.05,4.99,4.94,4.90,4.87,4.84,4.80,4.77,4.74,4.71,4.67,4.64,4.61,4.59,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.20,4.18,4.17,4.15,4.13,4.12,4.10,4.09,4.07,4.05,4.04,4.02,4.01,3.99
28 Nov 06,5.07,5.03,4.97,4.92,4.88,4.84,4.81,4.77,4.74,4.71,4.68,4.64,4.61,4.58,4.55,4.53,4.50,4.48,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.99,3.97,3.96
29 Nov 06,5.08,5.04,4.98,4.93,4.89,4.86,4.82,4.79,4.75,4.72,4.69,4.65,4.62,4.59,4.56,4.53,4.51,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.96
30 Nov 06,5.08,5.04,4.97,4.92,4.87,4.83,4.80,4.76,4.73,4.69,4.66,4.62,4.59,4.56,4.53,4.50,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94
01 Dec 06,5.07,5.01,4.94,4.88,4.83,4.79,4.75,4.72,4.68,4.65,4.61,4.58,4.54,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.91
04 Dec 06,5.05,4.98,4.90,4.85,4.81,4.77,4.73,4.70,4.67,4.63,4.60,4.57,4.54,4.51,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.17,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92
05 Dec 06,5.06,4.98,4.91,4.85,4.81,4.78,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,4.00,3.98,3.97
06 Dec 06,5.08,4.98,4.91,4.85,4.81,4.78,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.54,4.51,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96
07 Dec 06,5.08,5.00,4.93,4.87,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,3.99,3.98
08 Dec 06,5.10,5.02,4.95,4.90,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.08,4.07,4.05,4.04,4.02,4.01,3.99
11 Dec 06,5.12,5.05,4.99,4.94,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.58,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.10,4.08,4.06,4.05,4.03,4.02
12 Dec 06,5.14,5.08,5.02,4.97,4.94,4.90,4.87,4.84,4.81,4.78,4.75,4.71,4.68,4.65,4.63,4.60,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.03
13 Dec 06,5.14,5.10,5.04,5.00,4.96,4.92,4.89,4.86,4.83,4.80,4.76,4.73,4.70,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.08,4.06,4.04
14 Dec 06,5.17,5.14,5.08,5.04,5.01,4.97,4.94,4.91,4.88,4.85,4.81,4.78,4.75,4.72,4.69,4.67,4.64,4.62,4.60,4.57,4.56,4.54,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.09,4.08
15 Dec 06,5.17,5.14,5.09,5.04,5.01,4.97,4.94,4.91,4.88,4.85,4.81,4.78,4.75,4.72,4.69,4.66,4.64,4.61,4.59,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.23,4.22,4.20,4.18,4.16,4.15,4.13,4.11,4.10,4.08,4.06
18 Dec 06,5.18,5.15,5.10,5.06,5.03,4.99,4.96,4.93,4.90,4.87,4.84,4.80,4.77,4.74,4.71,4.69,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.07
19 Dec 06,5.18,5.16,5.11,5.08,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.72,4.69,4.67,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.12,4.10
20 Dec 06,5.19,5.17,5.12,5.08,5.04,5.01,4.98,4.95,4.92,4.88,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.47,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07
21 Dec 06,5.20,5.18,5.13,5.09,5.06,5.03,5.00,4.97,4.93,4.90,4.87,4.83,4.80,4.77,4.74,4.71,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.23,4.21,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.08
