,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Mar 96,,5.84,6.03,6.24,6.42,6.59,6.73,6.86,6.98,7.09,7.19,7.29,7.37,7.45,7.53,7.60,7.66,7.72,7.78,7.83,7.87,7.92,7.96,7.99,8.02,8.05,8.08,8.10,8.12,8.14,8.15,8.16,8.17,8.18,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.17,8.16,8.15,8.14,8.13,8.11,8.10,8.08,8.06
05 Mar 96,,5.83,6.05,6.27,6.46,6.63,6.78,6.91,7.03,7.14,7.24,7.34,7.42,7.51,7.58,7.65,7.72,7.78,7.84,7.89,7.94,7.98,8.02,8.05,8.09,8.12,8.14,8.16,8.18,8.20,8.22,8.23,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.17,8.16,8.14,8.12
06 Mar 96,,5.88,6.08,6.29,6.48,6.65,6.79,6.93,7.05,7.16,7.26,7.35,7.44,7.52,7.59,7.66,7.72,7.78,7.84,7.89,7.93,7.97,8.01,8.05,8.08,8.11,8.13,8.16,8.18,8.19,8.21,8.22,8.23,8.24,8.24,8.25,8.25,8.25,8.25,8.24,8.24,8.23,8.22,8.21,8.20,8.19,8.17,8.16,8.14,8.13
07 Mar 96,,5.93,6.15,6.35,6.54,6.71,6.85,6.98,7.09,7.20,7.30,7.39,7.47,7.55,7.62,7.69,7.75,7.81,7.86,7.91,7.96,8.00,8.03,8.07,8.10,8.13,8.15,8.18,8.20,8.21,8.23,8.24,8.25,8.26,8.26,8.27,8.27,8.27,8.27,8.26,8.26,8.25,8.24,8.23,8.22,8.21,8.19,8.18,8.16,8.14
08 Mar 96,,6.05,6.31,6.56,6.78,6.96,7.11,7.24,7.35,7.45,7.54,7.63,7.70,7.77,7.84,7.90,7.95,8.01,8.05,8.10,8.14,8.18,8.21,8.24,8.27,8.29,8.32,8.34,8.35,8.37,8.38,8.39,8.40,8.40,8.40,8.41,8.40,8.40,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.32,8.31,8.29,8.27,8.25
11 Mar 96,,6.15,6.47,6.74,6.95,7.12,7.26,7.38,7.48,7.58,7.66,7.73,7.80,7.86,7.92,7.98,8.02,8.07,8.11,8.15,8.18,8.22,8.24,8.27,8.29,8.32,8.33,8.35,8.37,8.38,8.39,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.37,8.36,8.34,8.33,8.32,8.30,8.29
12 Mar 96,,6.17,6.49,6.76,6.98,7.16,7.31,7.43,7.54,7.63,7.72,7.79,7.86,7.93,7.98,8.04,8.08,8.13,8.17,8.20,8.24,8.27,8.29,8.32,8.34,8.36,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.33,8.32,8.30
13 Mar 96,,6.09,6.40,6.66,6.88,7.06,7.21,7.34,7.46,7.55,7.64,7.72,7.80,7.86,7.93,7.98,8.03,8.08,8.12,8.16,8.20,8.23,8.26,8.29,8.32,8.34,8.36,8.37,8.39,8.40,8.41,8.42,8.43,8.43,8.44,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.35,8.34,8.32,8.31
14 Mar 96,,6.07,6.35,6.60,6.82,6.99,7.15,7.28,7.39,7.50,7.59,7.67,7.75,7.82,7.88,7.94,7.99,8.04,8.08,8.12,8.16,8.19,8.22,8.25,8.27,8.30,8.32,8.33,8.35,8.36,8.37,8.38,8.39,8.39,8.40,8.40,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.31,8.30,8.28
15 Mar 96,,6.12,6.42,6.67,6.87,7.04,7.19,7.31,7.43,7.53,7.62,7.70,7.78,7.85,7.91,7.97,8.03,8.08,8.13,8.17,8.21,8.24,8.27,8.30,8.33,8.35,8.37,8.39,8.40,8.42,8.43,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.34,8.33
18 Mar 96,,6.15,6.44,6.69,6.89,7.06,7.20,7.32,7.43,7.52,7.61,7.69,7.76,7.83,7.89,7.94,8.00,8.04,8.09,8.13,8.16,8.19,8.22,8.25,8.28,8.30,8.32,8.34,8.35,8.37,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.38,8.37,8.37,8.35,8.34,8.33,8.32,8.31
19 Mar 96,,6.15,6.45,6.70,6.90,7.07,7.22,7.34,7.45,7.55,7.64,7.72,7.80,7.86,7.93,7.98,8.04,8.08,8.13,8.17,8.20,8.24,8.27,8.29,8.32,8.34,8.36,8.38,8.39,8.41,8.42,8.43,8.44,8.44,8.45,8.45,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.35,8.34
20 Mar 96,,6.12,6.43,6.68,6.87,7.03,7.17,7.29,7.39,7.49,7.57,7.65,7.72,7.78,7.84,7.90,7.95,8.00,8.04,8.08,8.11,8.15,8.18,8.21,8.23,8.25,8.27,8.29,8.31,8.32,8.34,8.35,8.35,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.33,8.32,8.31,8.30,8.28
21 Mar 96,,6.09,6.39,6.63,6.84,7.00,7.15,7.27,7.38,7.48,7.57,7.65,7.72,7.79,7.85,7.91,7.96,8.00,8.05,8.09,8.12,8.16,8.19,8.21,8.24,8.26,8.28,8.30,8.32,8.33,8.34,8.35,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.35,8.35,8.34,8.33,8.32,8.31,8.29,8.28
22 Mar 96,,6.13,6.44,6.69,6.90,7.07,7.22,7.35,7.46,7.56,7.65,7.73,7.80,7.87,7.93,7.99,8.04,8.08,8.13,8.17,8.20,8.23,8.26,8.29,8.32,8.34,8.36,8.37,8.39,8.40,8.41,8.42,8.43,8.43,8.44,8.44,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.35,8.34,8.33
25 Mar 96,,6.13,6.41,6.66,6.87,7.04,7.18,7.31,7.42,7.51,7.60,7.68,7.75,7.82,7.87,7.93,7.98,8.02,8.06,8.10,8.13,8.16,8.19,8.21,8.24,8.26,8.28,8.29,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.31,8.30,8.29,8.28
26 Mar 96,,6.13,6.45,6.71,6.91,7.09,7.23,7.35,7.46,7.56,7.64,7.72,7.79,7.86,7.92,7.97,8.02,8.07,8.11,8.15,8.19,8.22,8.25,8.27,8.30,8.32,8.34,8.35,8.37,8.38,8.39,8.40,8.41,8.41,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.31
27 Mar 96,,6.13,6.45,6.71,6.92,7.09,7.24,7.36,7.47,7.57,7.65,7.73,7.80,7.87,7.93,7.98,8.03,8.08,8.12,8.16,8.19,8.22,8.25,8.27,8.30,8.32,8.34,8.35,8.37,8.38,8.39,8.40,8.41,8.41,8.41,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.32,8.31
28 Mar 96,,6.17,6.51,6.78,6.99,7.17,7.32,7.45,7.56,7.66,7.74,7.82,7.89,7.96,8.02,8.07,8.12,8.17,8.21,8.24,8.28,8.31,8.33,8.36,8.38,8.40,8.42,8.43,8.44,8.45,8.46,8.47,8.47,8.48,8.48,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.37,8.36
29 Mar 96,,6.14,6.48,6.75,6.97,7.14,7.28,7.41,7.52,7.61,7.70,7.77,7.84,7.91,7.97,8.02,8.07,8.11,8.15,8.19,8.23,8.26,8.28,8.31,8.33,8.35,8.37,8.38,8.40,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.33
01 Apr 96,,6.13,6.44,6.70,6.91,7.08,7.22,7.34,7.45,7.54,7.63,7.70,7.77,7.84,7.89,7.95,8.00,8.04,8.08,8.12,8.15,8.18,8.21,8.23,8.25,8.27,8.29,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27
02 Apr 96,,6.11,6.42,6.68,6.88,7.05,7.19,7.31,7.41,7.50,7.59,7.66,7.73,7.79,7.85,7.90,7.95,7.99,8.03,8.06,8.10,8.13,8.15,8.18,8.20,8.22,8.24,8.25,8.27,8.28,8.29,8.30,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.21
03 Apr 96,,6.13,6.44,6.70,6.90,7.07,7.20,7.32,7.42,7.52,7.60,7.67,7.74,7.80,7.86,7.91,7.96,8.00,8.04,8.08,8.11,8.14,8.17,8.19,8.22,8.24,8.26,8.27,8.29,8.30,8.31,8.32,8.32,8.33,8.33,8.33,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.26,8.25,8.24
04 Apr 96,,6.12,6.44,6.70,6.90,7.06,7.20,7.31,7.41,7.50,7.58,7.66,7.72,7.78,7.84,7.89,7.93,7.98,8.02,8.05,8.08,8.11,8.14,8.17,8.19,8.21,8.23,8.24,8.26,8.27,8.28,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.26,8.25,8.24,8.23,8.22
05 Apr 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 Apr 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Apr 96,,6.19,6.51,6.78,6.98,7.15,7.29,7.40,7.50,7.59,7.67,7.74,7.80,7.86,7.91,7.96,8.01,8.05,8.08,8.12,8.15,8.18,8.20,8.23,8.25,8.26,8.28,8.30,8.31,8.32,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.26
10 Apr 96,,6.16,6.50,6.76,6.96,7.12,7.26,7.37,7.47,7.56,7.64,7.71,7.77,7.83,7.89,7.94,7.98,8.02,8.06,8.10,8.13,8.15,8.18,8.20,8.22,8.24,8.26,8.27,8.28,8.29,8.30,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23
11 Apr 96,,6.20,6.54,6.82,7.03,7.21,7.35,7.47,7.57,7.65,7.73,7.80,7.87,7.92,7.98,8.03,8.07,8.11,8.15,8.18,8.21,8.24,8.26,8.29,8.31,8.33,8.34,8.36,8.37,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31
12 Apr 96,,6.17,6.50,6.77,6.98,7.14,7.27,7.38,7.48,7.57,7.64,7.71,7.77,7.82,7.87,7.92,7.96,8.00,8.04,8.07,8.10,8.13,8.15,8.18,8.20,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.27,8.26,8.25,8.24
15 Apr 96,,6.17,6.49,6.74,6.94,7.10,7.24,7.35,7.46,7.55,7.63,7.70,7.77,7.83,7.88,7.93,7.98,8.02,8.06,8.10,8.13,8.16,8.18,8.21,8.23,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24
16 Apr 96,,6.11,6.43,6.69,6.90,7.06,7.20,7.32,7.42,7.51,7.59,7.66,7.73,7.79,7.84,7.89,7.94,7.98,8.02,8.05,8.08,8.11,8.13,8.16,8.18,8.20,8.21,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,8.27,8.26,8.25,8.24,8.24,8.23,8.22,8.21
17 Apr 96,,6.22,6.56,6.83,7.03,7.20,7.33,7.44,7.54,7.63,7.70,7.77,7.83,7.89,7.94,7.98,8.02,8.06,8.09,8.13,8.15,8.18,8.20,8.22,8.24,8.26,8.27,8.29,8.30,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.27
18 Apr 96,,6.17,6.51,6.77,6.98,7.14,7.28,7.39,7.49,7.58,7.65,7.72,7.78,7.84,7.89,7.93,7.97,8.01,8.05,8.08,8.11,8.13,8.15,8.18,8.19,8.21,8.23,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.23
19 Apr 96,,6.18,6.49,6.74,6.93,7.09,7.22,7.33,7.43,7.51,7.59,7.66,7.72,7.78,7.83,7.88,7.92,7.96,7.99,8.03,8.05,8.08,8.10,8.13,8.14,8.16,8.18,8.19,8.20,8.21,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.20,8.19,8.19
22 Apr 96,,6.17,6.48,6.73,6.92,7.08,7.21,7.32,7.41,7.50,7.57,7.64,7.70,7.76,7.81,7.85,7.90,7.94,7.97,8.00,8.03,8.06,8.08,8.10,8.12,8.14,8.15,8.16,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.17,8.16
23 Apr 96,,6.17,6.49,6.73,6.92,7.07,7.20,7.31,7.40,7.49,7.56,7.63,7.70,7.75,7.81,7.86,7.90,7.94,7.98,8.01,8.04,8.07,8.09,8.11,8.13,8.15,8.17,8.18,8.19,8.21,8.21,8.22,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.20,8.19,8.19
24 Apr 96,,6.14,6.46,6.70,6.90,7.06,7.20,7.32,7.42,7.51,7.59,7.66,7.73,7.79,7.84,7.89,7.93,7.97,8.01,8.04,8.07,8.10,8.13,8.15,8.17,8.19,8.20,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.23
25 Apr 96,,6.07,6.37,6.60,6.80,6.96,7.10,7.22,7.32,7.42,7.50,7.58,7.65,7.72,7.78,7.83,7.88,7.93,7.97,8.00,8.04,8.07,8.09,8.12,8.14,8.16,8.18,8.20,8.21,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.24
26 Apr 96,,6.07,6.37,6.61,6.81,6.97,7.11,7.23,7.34,7.43,7.52,7.59,7.66,7.73,7.78,7.84,7.88,7.93,7.97,8.00,8.03,8.06,8.09,8.11,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.24,8.23,8.23
29 Apr 96,,6.08,6.38,6.62,6.82,6.98,7.12,7.24,7.34,7.44,7.52,7.60,7.67,7.74,7.80,7.85,7.90,7.95,7.99,8.03,8.06,8.09,8.12,8.15,8.17,8.19,8.21,8.23,8.24,8.26,8.27,8.28,8.29,8.29,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.27,8.27
30 Apr 96,,6.10,6.39,6.64,6.84,7.00,7.14,7.26,7.37,7.47,7.56,7.64,7.71,7.77,7.83,7.89,7.94,7.99,8.03,8.06,8.10,8.13,8.16,8.18,8.21,8.23,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.31,8.30,8.29,8.29,8.28,8.27
01 May 96,,6.10,6.40,6.65,6.85,7.01,7.15,7.27,7.38,7.47,7.56,7.64,7.71,7.77,7.83,7.89,7.94,7.98,8.02,8.06,8.09,8.13,8.15,8.18,8.20,8.22,8.24,8.26,8.27,8.29,8.30,8.31,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.29,8.28,8.27
02 May 96,,6.13,6.46,6.73,6.94,7.12,7.26,7.38,7.49,7.58,7.67,7.75,7.82,7.89,7.94,8.00,8.05,8.10,8.14,8.18,8.21,8.24,8.27,8.30,8.32,8.35,8.36,8.38,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.37
03 May 96,,6.14,6.48,6.75,6.98,7.16,7.31,7.44,7.56,7.66,7.75,7.83,7.91,7.97,8.04,8.09,8.14,8.18,8.22,8.26,8.29,8.32,8.35,8.37,8.39,8.41,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.47,8.47,8.46,8.45,8.44
06 May 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 May 96,,6.13,6.46,6.74,6.97,7.16,7.32,7.45,7.57,7.67,7.76,7.84,7.92,7.98,8.04,8.10,8.14,8.19,8.23,8.26,8.29,8.32,8.35,8.37,8.39,8.41,8.43,8.44,8.46,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.47,8.47,8.46,8.45,8.44
08 May 96,,6.12,6.44,6.71,6.93,7.11,7.26,7.39,7.51,7.61,7.70,7.78,7.85,7.92,7.98,8.03,8.08,8.12,8.16,8.20,8.23,8.26,8.29,8.31,8.33,8.35,8.37,8.39,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.45,8.45,8.45,8.45,8.44,8.44,8.43,8.42,8.42,8.41,8.40
09 May 96,,6.11,6.43,6.70,6.92,7.10,7.25,7.38,7.49,7.59,7.67,7.75,7.82,7.88,7.94,7.99,8.04,8.08,8.12,8.15,8.19,8.22,8.24,8.27,8.29,8.31,8.32,8.34,8.35,8.37,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.37,8.37,8.36
10 May 96,,6.10,6.40,6.66,6.86,7.03,7.18,7.30,7.41,7.51,7.59,7.67,7.73,7.80,7.85,7.90,7.95,7.99,8.02,8.06,8.09,8.12,8.14,8.17,8.19,8.21,8.22,8.24,8.25,8.27,8.28,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.30,8.29,8.29,8.28
13 May 96,,6.08,6.39,6.64,6.85,7.03,7.18,7.30,7.41,7.51,7.60,7.67,7.74,7.81,7.86,7.91,7.96,8.00,8.04,8.08,8.11,8.14,8.17,8.19,8.21,8.24,8.25,8.27,8.29,8.30,8.31,8.32,8.33,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.31
14 May 96,,6.12,6.39,6.63,6.83,7.00,7.14,7.26,7.37,7.46,7.55,7.62,7.69,7.75,7.81,7.86,7.90,7.95,7.98,8.02,8.05,8.08,8.11,8.13,8.16,8.18,8.20,8.21,8.23,8.24,8.26,8.27,8.28,8.28,8.29,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.26,8.25
15 May 96,,6.14,6.42,6.67,6.87,7.04,7.18,7.31,7.41,7.51,7.59,7.67,7.74,7.80,7.85,7.91,7.95,7.99,8.03,8.07,8.10,8.13,8.16,8.19,8.21,8.23,8.25,8.27,8.28,8.29,8.31,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.30,8.29
16 May 96,5.87,6.15,6.44,6.68,6.89,7.05,7.19,7.31,7.41,7.50,7.59,7.66,7.73,7.79,7.85,7.90,7.95,7.99,8.03,8.07,8.10,8.13,8.16,8.18,8.21,8.23,8.25,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.31,8.30,8.29
17 May 96,5.86,6.10,6.38,6.62,6.82,6.99,7.13,7.25,7.35,7.44,7.52,7.59,7.66,7.72,7.78,7.83,7.87,7.92,7.96,7.99,8.03,8.06,8.09,8.11,8.14,8.16,8.18,8.20,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.24,8.23
20 May 96,5.86,6.12,6.39,6.63,6.83,6.99,7.13,7.25,7.35,7.44,7.52,7.59,7.66,7.72,7.77,7.82,7.87,7.91,7.95,7.99,8.02,8.05,8.08,8.11,8.14,8.16,8.18,8.20,8.22,8.23,8.25,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.26,8.25,8.24
21 May 96,5.89,6.13,6.41,6.66,6.86,7.03,7.17,7.29,7.39,7.48,7.56,7.63,7.70,7.76,7.81,7.86,7.91,7.95,7.99,8.03,8.06,8.10,8.13,8.15,8.18,8.20,8.23,8.25,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.34,8.33,8.33,8.32
22 May 96,5.91,6.14,6.42,6.66,6.87,7.04,7.18,7.30,7.40,7.50,7.58,7.66,7.73,7.79,7.84,7.90,7.95,7.99,8.03,8.07,8.10,8.13,8.16,8.19,8.21,8.23,8.25,8.27,8.29,8.30,8.32,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.32
23 May 96,5.83,6.07,6.36,6.61,6.83,7.00,7.15,7.28,7.39,7.49,7.57,7.65,7.72,7.78,7.84,7.89,7.93,7.98,8.01,8.05,8.08,8.11,8.14,8.16,8.19,8.21,8.23,8.24,8.26,8.27,8.29,8.30,8.31,8.31,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.29
24 May 96,5.90,6.09,6.36,6.61,6.82,7.00,7.16,7.29,7.40,7.50,7.59,7.66,7.73,7.80,7.85,7.90,7.95,7.99,8.03,8.07,8.10,8.13,8.16,8.18,8.20,8.23,8.24,8.26,8.28,8.29,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.34
27 May 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 May 96,5.87,6.09,6.37,6.62,6.83,7.01,7.16,7.28,7.40,7.49,7.58,7.66,7.73,7.79,7.85,7.90,7.95,7.99,8.03,8.07,8.10,8.14,8.16,8.19,8.21,8.24,8.26,8.27,8.29,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.36,8.36,8.35
29 May 96,5.90,6.09,6.36,6.62,6.84,7.02,7.17,7.30,7.41,7.51,7.59,7.67,7.74,7.80,7.86,7.91,7.96,8.00,8.04,8.08,8.11,8.14,8.17,8.19,8.22,8.24,8.26,8.28,8.29,8.31,8.32,8.33,8.34,8.35,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.33
30 May 96,5.89,6.14,6.43,6.70,6.92,7.10,7.25,7.39,7.50,7.60,7.69,7.77,7.84,7.90,7.96,8.02,8.07,8.11,8.15,8.19,8.22,8.25,8.28,8.30,8.32,8.34,8.36,8.38,8.39,8.40,8.42,8.42,8.43,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.42,8.42,8.41,8.40
31 May 96,5.88,6.13,6.43,6.69,6.92,7.10,7.25,7.38,7.50,7.60,7.68,7.76,7.83,7.90,7.95,8.00,8.05,8.09,8.13,8.17,8.20,8.23,8.25,8.28,8.30,8.32,8.33,8.35,8.36,8.38,8.39,8.40,8.40,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.38
03 Jun 96,5.88,6.13,6.41,6.67,6.88,7.06,7.21,7.34,7.45,7.54,7.63,7.70,7.77,7.83,7.89,7.93,7.98,8.02,8.06,8.09,8.12,8.15,8.18,8.20,8.22,8.24,8.26,8.28,8.29,8.30,8.32,8.32,8.33,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.31,8.30,8.29
04 Jun 96,5.84,6.08,6.36,6.61,6.82,7.00,7.15,7.28,7.39,7.49,7.58,7.65,7.72,7.79,7.85,7.90,7.94,7.99,8.03,8.06,8.09,8.12,8.15,8.18,8.20,8.22,8.24,8.25,8.26,8.28,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.28,8.27,8.26,8.25
05 Jun 96,5.86,6.09,6.38,6.64,6.86,7.04,7.18,7.31,7.42,7.51,7.60,7.67,7.74,7.80,7.86,7.91,7.96,8.00,8.04,8.08,8.11,8.14,8.17,8.19,8.21,8.23,8.25,8.27,8.29,8.30,8.31,8.32,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.31,8.30,8.30,8.29
06 Jun 96,5.69,5.92,6.22,6.49,6.71,6.90,7.06,7.20,7.31,7.42,7.51,7.59,7.67,7.73,7.79,7.85,7.90,7.94,7.98,8.02,8.06,8.09,8.12,8.14,8.17,8.19,8.21,8.23,8.25,8.26,8.27,8.29,8.30,8.31,8.31,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.30
07 Jun 96,5.72,5.96,6.27,6.55,6.78,6.97,7.14,7.28,7.40,7.51,7.60,7.69,7.76,7.83,7.89,7.95,8.00,8.05,8.09,8.13,8.17,8.20,8.23,8.26,8.28,8.30,8.32,8.34,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.38,8.37,8.36
